title,content,usage,example
riscv-unprivileged.pdf p.26-27,"Base Version Status
RV32E 1.9 Draft
RV128I 1.7 Draft
Extension Version Status
M 2.0 Ratified
A 2.1 Ratified
F 2.2 Ratified
D 2.2 Ratified
Q 2.2 Ratified
C 2.0 Ratified
Counters 2.0 Draft
L 0.0 Draft
B 0.0 Draft
J 0.0 Draft
T 0.0 Draft
P 0.2 Draft
V 0.7 Draft
Zicsr 2.0 Ratified
Zifencei 2.0 Ratified
Zam 0.1 Draft
Ztso 0.1 Frozen
The changes in this version of the document include:
⚫The A extension, now version 2.1, was ratified by the board in December 2019.
⚫Defined big-endian ISA variant.
⚫Moved N extension for user-mode interrupts into Volume II.
⚫Defined PAUSE hint instruction.
Preface to Document Version 20190608-Base-Ratified
This document describes the RISC-V unprivileged architecture.
The RVWMO memory model has been ratified at this time. The ISA modules marked Ratified , have
been ratified at this time. The modules marked Frozen  are not expected to change significantly before
being put up for ratification. The modules marked Draft  are expected to change before ratification.
The document contains the following versions of the RISC-V ISA modules:
Base Version Status
RVWMO 2.0 Ratified
Preface | Page 6
The RISC-V Instruction Set Manual Volume I | © RISC-V International
Base Version Status
RV32I 2.1 Ratified
RV64I 2.1 Ratified
RV32E 1.9 Draft
RV128I 1.7 Draft
Extension Version Status
Zifencei 2.0 Ratified
Zicsr 2.0 Ratified
M 2.0 Ratified
A 2.0 Frozen
F 2.2 Ratified
D 2.2 Ratified
Q 2.2 Ratified
C 2.0 Ratified
Ztso 0.1 Frozen
Counters 2.0 Draft
L 0.0 Draft
B 0.0 Draft
J 0.0 Draft
T 0.0 Draft
P 0.2 Draft
V 0.7 Draft
Zam 0.1 Draft
The changes in this version of the document include:
⚫Moved description to Ratified  for the ISA modules ratified by the board in early 2019.
⚫Removed the A extension from ratification.
⚫Changed document version scheme to avoid confusion with versions of the ISA modules.
⚫Incremented the version numbers of the base integer ISA to 2.1, reflecting the presence of the
ratified RVWMO memory model and exclusion of FENCE.I, counters, and CSR instructions that were
in previous base ISA.
⚫Incremented the version numbers of the F and D extensions to 2.2, reflecting that version 2.1
changed the canonical NaN, and version 2.2 defined the NaN-boxing scheme and changed the
definition of the FMIN and FMAX instructions.
⚫Changed name of document to refer to ""unprivileged"" instructions as part of move to separate ISA
specifications from platform profile mandates.
⚫Added clearer and more precise definitions of execution environments, harts, traps, and memory
accesses.
Preface | Page 7
The RISC-V Instruction Set Manual Volume I | © RISC-V International",,
riscv-unprivileged.pdf p.28-28,"⚫Defined instruction-set categories: standard , reserved , custom , non-standard , and non-conforming .
⚫Removed text implying operation under alternate endianness, as alternate-endianness operation
has not yet been defined for RISC-V.
⚫Changed description of misaligned load and store behavior. The specification now allows visible
misaligned address traps in execution environment interfaces, rather than just mandating invisible
handling of misaligned loads and stores in user mode. Also, now allows access-fault exceptions to
be reported for misaligned accesses (including atomics) that should not be emulated.
⚫Moved FENCE.I out of the mandatory base and into a separate extension, with Zifencei ISA name.
FENCE.I was removed from the Linux user ABI and is problematic in implementations with large
incoherent instruction and data caches. However, it remains the only standard instruction-fetch
coherence mechanism.
⚫Removed prohibitions on using RV32E with other extensions.
⚫Removed platform-specific mandates that certain encodings produce illegal-instruction exceptions
in RV32E and RV64I chapters.
⚫Counter/timer instructions are now not considered part of the mandatory base ISA, and so CSR
instructions were moved into separate chapter and marked as version 2.0, with the unprivileged
counters moved into another separate chapter. The counters are not ready for ratification as there
are outstanding issues, including counter inaccuracies.
⚫A CSR-access ordering model has been added.
⚫Explicitly defined the 16-bit half-precision floating-point format for floating-point instructions in
the 2-bit fmt field.
⚫Defined the signed-zero behavior of FMIN. fmt and FMAX. fmt, and changed their behavior on
signaling-NaN inputs to conform to the minimumNumber and maximumNumber operations in the
proposed IEEE 754-201x specification.
⚫The memory consistency model, RVWMO, has been defined.
⚫The ""Zam"" extension, which permits misaligned AMOs and specifies their semantics, has been
defined.
⚫The ""Ztso"" extension, which enforces a stricter memory consistency model than RVWMO, has been
defined.
⚫Improvements to the description and commentary.
⚫Defined the term IALIGN as shorthand to describe the instruction-address alignment constraint.
⚫Removed text of P extension chapter as now superseded by active task group documents.
⚫Removed text of V extension chapter as now superseded by separate vector extension draft
document.
Preface to Document Version 2.2
This is version 2.2 of the document describing the RISC-V user-level architecture. The document
contains the following versions of the RISC-V ISA modules:
Base Version Draft Frozen?
RV32I 2.0 Y
RV32E 1.9 N
Preface | Page 8
The RISC-V Instruction Set Manual Volume I | © RISC-V International",,
riscv-unprivileged.pdf p.29-29,"Base Version Draft Frozen?
RV64I 2.0 Y
RV128I 1.7 N
Extension Version Frozen?
M 2.0 Y
A 2.0 Y
F 2.0 Y
D 2.0 Y
Q 2.0 Y
L 0.0 N
C 2.0 Y
B 0.0 N
J 0.0 N
T 0.0 N
P 0.1 N
V 0.7 N
N 1.1 N
To date, no parts of the standard have been officially ratified by the RISC-V Foundation, but the
components labeled ""frozen"" above are not expected to change during the ratification process beyond
resolving ambiguities and holes in the specification.
The major changes in this version of the document include:
⚫The previous version of this document was released under a Creative Commons Attribution 4.0
International License by the original authors, and this and future versions of this document will be
released under the same license.
⚫Rearranged chapters to put all extensions first in canonical order.
⚫Improvements to the description and commentary.
⚫Modified implicit hinting suggestion on JALR to support more efficient macro-op fusion of LUI/JALR 
and AUIPC/JALR  pairs.
⚫Clarification of constraints on load-reserved/store-conditional sequences.
⚫A new table of control and status register (CSR) mappings.
⚫Clarified purpose and behavior of high-order bits of fcsr.
⚫Corrected the description of the FNMADD.fmt and FNMSUB.fmt instructions, which had suggested the
incorrect sign of a zero result.
⚫Instructions FMV.S.X and FMV.X.S were renamed to FMV.W.X and FMV.X.W respectively to be more
consistent with their semantics, which did not change. The old names will continue to be supported
in the tools.
⚫Specified behavior of narrower ( FLEN) floating-point values held in wider f registers using NaN-
boxing model.
Preface | Page 9
The RISC-V Instruction Set Manual Volume I | © RISC-V International",,
riscv-unprivileged.pdf p.30-30,"⚫Defined the exception behavior of FMA( , 0, qNaN).
⚫Added note indicating that the P extension might be reworked into an integer packed-SIMD
proposal for fixed-point operations using the integer registers.
⚫A draft proposal of the V vector instruction-set extension.
⚫An early draft proposal of the N user-level traps extension.
⚫An expanded pseudoinstruction listing.
⚫Removal of the calling convention chapter, which has been superseded by the RISC-V ELF psABI
Specification (RISC-V ELF PsABI Specification , n.d.).
⚫The C extension has been frozen and renumbered version 2.0.
Preface to Document Version 2.1
This is version 2.1 of the document describing the RISC-V user-level architecture. Note the frozen
user-level ISA base and extensions IMAFDQ version 2.0 have not changed from the previous version of
this document (Waterman et al., 2014 ), but some specification holes have been fixed and the
documentation has been improved. Some changes have been made to the software conventions.
⚫Numerous additions and improvements to the commentary sections.
⚫Separate version numbers for each chapter.
⚫Modification to long instruction encodings 64 bits to avoid moving the rd specifier in very long
instruction formats.
⚫CSR instructions are now described in the base integer format where the counter registers are
introduced, as opposed to only being introduced later in the floating-point section (and the
companion privileged architecture manual).
⚫The SCALL and SBREAK instructions have been renamed to ECALL and EBREAK, respectively. Their
encoding and functionality are unchanged.
⚫Clarification of floating-point NaN handling, and a new canonical NaN value.
⚫Clarification of values returned by floating-point to integer conversions that overflow.
⚫Clarification of LR/SC allowed successes and required failures, including use of compressed
instructions in the sequence.
⚫A new RV32E base ISA proposal for reduced integer register counts, supports MAC extensions.
⚫A revised calling convention.
⚫Relaxed stack alignment for soft-float calling convention, and description of the RV32E calling
convention.
⚫A revised proposal for the C compressed extension, version 1.9 .
Preface to Version 2.0
This is the second release of the user ISA specification, and we intend the specification of the base
user ISA plus general extensions (i.e., IMAFD) to remain fixed for future development. The following
changes have been made since Version 1.0 (Waterman et al., 2011 ) of this ISA specification.
⚫The ISA has been divided into an integer base with several standard extensions.
⚫The instruction formats have been rearranged to make immediate encoding more efficient.
Preface | Page 10
The RISC-V Instruction Set Manual Volume I | © RISC-V International",,
riscv-unprivileged.pdf p.31-31,"⚫The base ISA has been defined to have a little-endian memory system, with big-endian or bi-
endian as non-standard variants.
⚫Load-Reserved/Store-Conditional ( LR/SC) instructions have been added in the atomic instruction
extension.
⚫AMOs and LR/SC can support the release consistency model.
⚫The FENCE instruction provides finer-grain memory and I/O orderings.
⚫An AMO for fetch-and- XOR (AMOXOR) has been added, and the encoding for AMOSWAP has been changed
to make room.
⚫The AUIPC instruction, which adds a 20-bit upper immediate to the PC, replaces the RDNPC instruction,
which only read the current PC value. This results in significant savings for position-independent
code.
⚫The JAL instruction has now moved to the U-Type format with an explicit destination register, and
the J instruction has been dropped being replaced by JAL with rd=x0. This removes the only
instruction with an implicit destination register and removes the J-Type instruction format from the
base ISA. There is an accompanying reduction in JAL reach, but a significant reduction in base ISA
complexity.
⚫The static hints on the JALR instruction have been dropped. The hints are redundant with the rd and
rs1 register specifiers for code compliant with the standard calling convention.
⚫The JALR instruction now clears the lowest bit of the calculated target address, to simplify hardware
and to allow auxiliary information to be stored in function pointers.
⚫The MFTX.S and MFTX.D instructions have been renamed to FMV.X.S and FMV.X.D, respectively. Similarly,
MXTF.S and MXTF.D instructions have been renamed to FMV.S.X and FMV.D.X, respectively.
⚫The MFFSR and MTFSR instructions have been renamed to FRCSR and FSCSR, respectively. FRRM, FSRM,
FRFLAGS, and FSFLAGS instructions have been added to individually access the rounding mode and
exception flags subfields of the fcsr.
⚫The FMV.X.S and FMV.X.D instructions now source their operands from rs1, instead of rs2. This
change simplifies datapath design.
⚫FCLASS.S  and FCLASS.D  floating-point classify instructions have been added.
⚫A simpler NaN generation and propagation scheme has been adopted.
⚫For RV32I, the system performance counters have been extended to 64-bits wide, with separate
read access to the upper and lower 32 bits.
⚫Canonical NOP and MV encodings have been defined.
⚫Standard instruction-length encodings have been defined for 48-bit, 64-bit, and 64-bit
instructions.
⚫Description of a 128-bit address space variant, RV128, has been added.
⚫Major opcodes in the 32-bit base instruction format have been allocated for user-defined custom
extensions.
⚫A typographical error that suggested that stores source their data from rd has been corrected to
refer to rs2.
Preface | Page 11
The RISC-V Instruction Set Manual Volume I | © RISC-V International",,
riscv-unprivileged.pdf p.32-32,"Chapter 1. Introduction
RISC-V (pronounced ""risk-five"") is a new instruction-set architecture (ISA) that was originally designed
to support computer architecture research and education, but which we now hope will also become a
standard free and open architecture for industry implementations. Our goals in defining RISC-V
include:
⚫A completely open  ISA that is freely available to academia and industry.
⚫A real ISA suitable for direct native hardware implementation, not just simulation or binary
translation.
⚫An ISA that avoids ""over-architecting"" for a particular microarchitecture style (e.g., microcoded, in-
order, decoupled, out-of-order) or implementation technology (e.g., full-custom, ASIC, FPGA), but
which allows efficient implementation in any of these.
⚫An ISA separated into a small  base integer ISA, usable by itself as a base for customized
accelerators or for educational purposes, and optional standard extensions, to support general-
purpose software development.
⚫Support for the revised 2008 IEEE-754 floating-point standard. (ANSI/IEEE Std 754-2008, IEEE
Standard for Floating-Point Arithmetic , 2008 )
⚫An ISA supporting extensive ISA extensions and specialized variants.
⚫Both 32-bit and 64-bit address space variants for applications, operating system kernels, and
hardware implementations.
⚫An ISA with support for highly parallel multicore or manycore implementations, including
heterogeneous multiprocessors.
⚫Optional variable-length instructions  to both expand available instruction encoding space and to
support an optional dense instruction encoding  for improved performance, static code size, and
energy efficiency.
⚫A fully virtualizable ISA to ease hypervisor development.
⚫An ISA that simplifies experiments with new privileged architecture designs.
Commentary on our design decisions is formatted as in this paragraph. This non-
normative text can be skipped if the reader is only interested in the specification
itself.
The name RISC-V was chosen to represent the fifth major RISC ISA design from UC
Berkeley (RISC-I (Patterson & Séquin, 1981 ), RISC-II (Katevenis et al., 1983 ), SOAR
(Ungar et al., 1984 ), and SPUR (Lee et al., 1989 ) were the first four). We also pun on
the use of the Roman numeral ""V"" to signify ""variations"" and ""vectors"", as support for
a range of architecture research, including various data-parallel accelerators, is an
explicit goal of the ISA design.
 The RISC-V ISA is defined avoiding implementation details as much as possible (although
commentary is included on implementation-driven decisions) and should be read as the software-
visible interface to a wide variety of implementations rather than as the design of a particular hardware
artifact. The RISC-V manual is structured in two volumes. This volume covers the design of the base
unprivileged  instructions, including optional unprivileged ISA extensions. Unprivileged instructions are
those that are generally usable in all privilege modes in all privileged architectures, though behavior
might vary depending on privilege mode and privilege architecture. The second volume provides the
Chapter 1. Introduction | Page 12
The RISC-V Instruction Set Manual Volume I | © RISC-V International",,
riscv-unprivileged.pdf p.33-33,"design of the first (""classic"") privileged architecture. The manuals use IEC 80000-13:2008
conventions, with a byte of 8 bits.
In the unprivileged ISA design, we tried to remove any dependence on particular
microarchitectural features, such as cache line size, or on privileged architecture
details, such as page translation. This is both for simplicity and to allow maximum
flexibility for alternative microarchitectures or alternative privileged architectures.
1.1. RISC-V Hardware Platform Terminology
A RISC-V hardware platform can contain one or more RISC-V-compatible processing cores together
with other non-RISC-V-compatible cores, fixed-function accelerators, various physical memory
structures, I/O devices, and an interconnect structure to allow the components to communicate. 
A component is termed a core if it contains an independent instruction fetch unit. A RISC-V-
compatible core might support multiple RISC-V-compatible hardware threads, or harts , through
multithreading. 
A RISC-V core might have additional specialized instruction-set extensions or an added coprocessor .
We use the term coprocessor  to refer to a unit that is attached to a RISC-V core and is mostly
sequenced by a RISC-V instruction stream, but which contains additional architectural state and
instruction-set extensions, and possibly some limited autonomy relative to the primary RISC-V
instruction stream.
We use the term accelerator  to refer to either a non-programmable fixed-function unit or a core that
can operate autonomously but is specialized for certain tasks. In RISC-V systems, we expect many
programmable accelerators will be RISC-V-based cores with specialized instruction-set extensions
and/or customized coprocessors. An important class of RISC-V accelerators are I/O accelerators,
which offload I/O processing tasks from the main application cores. 
The system-level organization of a RISC-V hardware platform can range from a single-core
microcontroller to a many-thousand-node cluster of shared-memory manycore server nodes. Even
small systems-on-a-chip might be structured as a hierarchy of multicomputers and/or multiprocessors
to modularize development effort or to provide secure isolation between subsystems. 
1.2. RISC-V Software Execution Environments and Harts
The behavior of a RISC-V program depends on the execution environment in which it runs. A RISC-V
execution environment interface (EEI) defines the initial state of the program, the number and type of
harts in the environment including the privilege modes supported by the harts, the accessibility and
attributes of memory and I/O regions, the behavior of all legal instructions executed on each hart (i.e.,
the ISA is one component of the EEI), and the handling of any interrupts or exceptions raised during
execution including environment calls. Examples of EEIs include the Linux application binary interface
(ABI), or the RISC-V supervisor binary interface (SBI). The implementation of a RISC-V execution
environment can be pure hardware, pure software, or a combination of hardware and software. For
example, opcode traps and software emulation can be used to implement functionality not provided in
hardware. Examples of execution environment implementations include:
⚫""Bare metal"" hardware platforms where harts are directly implemented by physical processor
threads and instructions have full access to the physical address space. The hardware platform
defines an execution environment that begins at power-on reset.
1.1. RISC-V Hardware Platform Terminology | Page 13
The RISC-V Instruction Set Manual Volume I | © RISC-V International",,
riscv-unprivileged.pdf p.34-34,"⚫RISC-V operating systems that provide multiple user-level execution environments by multiplexing
user-level harts onto available physical processor threads and by controlling access to memory via
virtual memory.
⚫RISC-V hypervisors that provide multiple supervisor-level execution environments for guest
operating systems.
⚫RISC-V emulators, such as Spike, QEMU or rv8, which emulate RISC-V harts on an underlying x86
system, and which can provide either a user-level or a supervisor-level execution environment.
A bare hardware platform can be considered to define an EEI, where the accessible
harts, memory, and other devices populate the environment, and the initial state is
that at power-on reset. Generally, most software is designed to use a more abstract
interface to the hardware, as more abstract EEIs provide greater portability across
different hardware platforms. Often EEIs are layered on top of one another, where
one higher-level EEI uses another lower-level EEI.
 From the perspective of software running in a given execution environment, a hart is a resource that
autonomously fetches and executes RISC-V instructions within that execution environment. In this
respect, a hart behaves like a hardware thread resource even if time-multiplexed onto real hardware by
the execution environment. Some EEIs support the creation and destruction of additional harts, for
example, via environment calls to fork new harts.
The execution environment is responsible for ensuring the eventual forward progress of each of its
harts. For a given hart, that responsibility is suspended while the hart is exercising a mechanism that
explicitly waits for an event, such as the wait-for-interrupt instruction defined in Volume II of this
specification; and that responsibility ends if the hart is terminated. The following events constitute
forward progress:
⚫The retirement of an instruction.
⚫A trap, as defined in Section 1.6 .
⚫Any other event defined by an extension to constitute forward progress.
The term hart was introduced in the work on Lithe (Pan et al., 2009 ) and (Pan et al.,
2010 ) to provide a term to represent an abstract execution resource as opposed to a
software thread programming abstraction.
The important distinction between a hardware thread (hart) and a software thread
context is that the software running inside an execution environment is not
responsible for causing progress of each of its harts; that is the responsibility of the
outer execution environment. So the environment’s harts operate like hardware
threads from the perspective of the software inside the execution environment.
An execution environment implementation might time-multiplex a set of guest harts
onto fewer host harts provided by its own execution environment but must do so in a
way that guest harts operate like independent hardware threads. In particular, if there
are more guest harts than host harts then the execution environment must be able to
preempt the guest harts and must not wait indefinitely for guest software on a guest
hart to ""yield"" control of the guest hart.
1.2. RISC-V Software Execution Environments and Harts | Page 14
The RISC-V Instruction Set Manual Volume I | © RISC-V International",,
riscv-unprivileged.pdf p.35-35,"1.3. RISC-V ISA Overview
A RISC-V ISA is defined as a base integer ISA, which must be present in any implementation, plus
optional extensions to the base ISA. The base integer ISAs are very similar to that of the early RISC
processors except with no branch delay slots and with support for optional variable-length instruction
encodings. A base is carefully restricted to a minimal set of instructions sufficient to provide a
reasonable target for compilers, assemblers, linkers, and operating systems (with additional privileged
operations), and so provides a convenient ISA and software toolchain ""skeleton"" around which more
customized processor ISAs can be built.
Although it is convenient to speak of the RISC-V ISA, RISC-V is actually a family of related ISAs, of
which there are currently four base ISAs. Each base integer instruction set is characterized by the
width of the integer registers and the corresponding size of the address space and by the number of
integer registers. There are two primary base integer variants, RV32I and RV64I, described in Chapter
2 and Chapter 4 , which provide 32-bit or 64-bit address spaces respectively. We use the term XLEN to
refer to the width of an integer register in bits (either 32 or 64). Chapter 3  describes the RV32E and
RV64E subset variants of the RV32I or RV64I base instruction sets respectively, which have been
added to support small microcontrollers, and which have half the number of integer registers. The base
integer instruction sets use a two’s-complement representation for signed integer values.
Although 64-bit address spaces are a requirement for larger systems, we believe 32-
bit address spaces will remain adequate for many embedded and client devices for
decades to come and will be desirable to lower memory traffic and energy
consumption. In addition, 32-bit address spaces are sufficient for educational
purposes. A larger flat 128-bit address space might eventually be required and could
be accommodated with a new RV128I base ISA within the existing RISC-V ISA
framework.
The four base ISAs in RISC-V are treated as distinct base ISAs. A common question
is why is there not a single ISA, and in particular, why is RV32I not a strict subset of
RV64I? Some earlier ISA designs (SPARC, MIPS) adopted a strict superset policy
when increasing address space size to support running existing 32-bit binaries on
new 64-bit hardware.
The main advantage of explicitly separating base ISAs is that each base ISA can be
optimized for its needs without requiring to support all the operations needed for
other base ISAs. For example, RV64I can omit instructions and CSRs that are only
needed to cope with the narrower registers in RV32I. The RV32I variants can use
encoding space otherwise reserved for instructions only required by wider address-
space variants.
The main disadvantage of not treating the design as a single ISA is that it
complicates the hardware needed to emulate one base ISA on another (e.g., RV32I
on RV64I). However, differences in addressing and illegal-instruction traps generally
mean some mode switch would be required in hardware in any case even with full
superset instruction encodings, and the different RISC-V base ISAs are similar
enough that supporting multiple versions is relatively low cost. Although some have
proposed that the strict superset design would allow legacy 32-bit libraries to be
linked with 64-bit code, this is impractical in practice, even with compatible
encodings, due to the differences in software calling conventions and system-call
interfaces.
1.3. RISC-V ISA Overview | Page 15
The RISC-V Instruction Set Manual Volume I | © RISC-V International",,
riscv-unprivileged.pdf p.36-36,"The RISC-V privileged architecture provides fields in misa to control the unprivileged
ISA at each level to support emulating different base ISAs on the same hardware.
We note that newer SPARC and MIPS ISA revisions have deprecated support for
running 32-bit code unchanged on 64-bit systems.
A related question is why there is a different encoding for 32-bit adds in RV32I (ADD)
and RV64I (ADDW)? The ADDW opcode could be used for 32-bit adds in RV32I and
ADDD for 64-bit adds in RV64I, instead of the existing design which uses the same
opcode ADD for 32-bit adds in RV32I and 64-bit adds in RV64I with a different
opcode ADDW for 32-bit adds in RV64I. This would also be more consistent with the
use of the same LW opcode for 32-bit load in both RV32I and RV64I. The very first
versions of RISC-V ISA did have a variant of this alternate design, but the RISC-V
design was changed to the current choice in January 2011. Our focus was on
supporting 32-bit integers in the 64-bit ISA not on providing compatibility with the
32-bit ISA, and the motivation was to remove the asymmetry that arose from having
not all opcodes in RV32I have a *W suffix (e.g., ADDW, but AND not ANDW). In
hindsight, this was perhaps not well-justified and a consequence of designing both
ISAs at the same time as opposed to adding one later to sit on top of another, and
also from a belief we had to fold platform requirements into the ISA spec which
would imply that all the RV32I instructions would have been required in RV64I. It is
too late to change the encoding now, but this is also of little practical consequence
for the reasons stated above.
It has been noted we could enable the *W variants as an extension to RV32I systems
to provide a common encoding across RV64I and a future RV32 variant.
RISC-V has been designed to support extensive customization and specialization. Each base integer
ISA can be extended with one or more optional instruction-set extensions. An extension may be
categorized as either standard, custom, or non-conforming. For this purpose, we divide each RISC-V
instruction-set encoding space (and related encoding spaces such as the CSRs) into three disjoint
categories: standard , reserved , and custom . Standard extensions and encodings are defined by RISC-V
International; any extensions not defined by RISC-V International are non-standard . Each base ISA
and its standard extensions use only standard encodings, and shall not conflict with each other in their
uses of these encodings. Reserved encodings are currently not defined but are saved for future
standard extensions; once thus used, they become standard encodings. Custom encodings shall never
be used for standard extensions and are made available for vendor-specific non-standard extensions.
Non-standard extensions are either custom extensions, that use only custom encodings, or non-
conforming  extensions, that use any standard or reserved encoding. Instruction-set extensions are
generally shared but may provide slightly different functionality depending on the base ISA. Chapter
36 describes various ways of extending the RISC-V ISA. We have also developed a naming convention
for RISC-V base instructions and instruction-set extensions, described in detail in Chapter 37 .
To support more general software development, a set of standard extensions are defined to provide
integer multiply/divide, atomic operations, and single and double-precision floating-point arithmetic.
The base integer ISA is named ""I"" (prefixed by RV32 or RV64 depending on integer register width),
and contains integer computational instructions, integer loads, integer stores, and control-flow
instructions. The standard integer multiplication and division extension is named ""M"", and adds
instructions to multiply and divide values held in the integer registers. The standard atomic instruction
extension, denoted by ""A"", adds instructions that atomically read, modify, and write memory for inter-
processor synchronization. The standard single-precision floating-point extension, denoted by ""F"", adds
floating-point registers, single-precision computational instructions, and single-precision loads and
stores. The standard double-precision floating-point extension, denoted by ""D"", expands the floating-
1.3. RISC-V ISA Overview | Page 16
The RISC-V Instruction Set Manual Volume I | © RISC-V International",,
